frame,time,faces_detected_count,045_detected,045_tl_x,045_tl_y,045_br_x,045_br_y,046_detected,046_tl_x,046_tl_y,046_br_x,046_br_y,047_detected,047_tl_x,047_tl_y,047_br_x,047_br_y,048_detected,048_tl_x,048_tl_y,048_br_x,048_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
23796,12:48.713,2,False,,,,,True,1446,835,1545,977,False,,,,,False,,,,,True,265,731,447,976
23811,12:49.198,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1179,762,1277,906
23826,12:49.682,2,False,,,,,True,1269,784,1374,934,False,,,,,False,,,,,True,-26,298,181,604
23841,12:50.167,2,False,,,,,True,1516,959,1629,1118,False,,,,,False,,,,,True,314,436,510,722
23856,12:50.651,1,False,,,,,True,1330,768,1444,930,False,,,,,False,,,,,False,,,,
23871,12:51.136,1,False,,,,,True,1243,879,1355,1037,False,,,,,False,,,,,False,,,,
23886,12:51.620,2,False,,,,,True,1419,1005,1538,1170,False,,,,,False,,,,,True,88,334,358,664
23901,12:52.105,2,False,,,,,True,1571,896,1695,1070,False,,,,,False,,,,,True,256,247,509,571
23916,12:52.589,2,False,,,,,True,344,642,487,816,True,1692,703,1888,958,False,,,,,False,,,,
23931,12:53.074,2,False,,,,,True,136,568,297,751,True,1569,578,1788,842,False,,,,,False,,,,
23946,12:53.559,1,False,,,,,True,1000,672,1117,835,False,,,,,False,,,,,False,,,,
23961,12:54.043,2,False,,,,,True,2090,607,2253,795,False,,,,,False,,,,,True,556,570,769,849
23976,12:54.528,1,False,,,,,False,,,,,False,,,,,False,,,,,True,794,513,1000,788
23991,12:55.012,2,False,,,,,True,2137,496,2313,704,False,,,,,False,,,,,True,535,502,768,798
24006,12:55.497,1,False,,,,,True,1311,587,1434,766,False,,,,,False,,,,,False,,,,
24021,12:55.981,2,False,,,,,True,470,507,615,697,True,1978,676,2290,983,False,,,,,False,,,,
24036,12:56.466,2,False,,,,,True,156,362,330,574,True,1716,601,1992,890,False,,,,,False,,,,
24051,12:56.951,2,False,,,,,True,200,360,373,574,True,1759,609,2049,899,False,,,,,False,,,,
24066,12:57.435,2,False,,,,,True,2175,508,2356,720,False,,,,,False,,,,,True,547,508,778,809
24081,12:57.920,1,False,,,,,False,,,,,False,,,,,False,,,,,True,662,539,881,830
24096,12:58.404,2,False,,,,,True,2285,556,2458,765,False,,,,,False,,,,,True,653,557,871,848
24111,12:58.889,2,False,,,,,True,2259,557,2431,755,False,,,,,False,,,,,True,630,553,850,844
24126,12:59.373,2,False,,,,,True,2229,541,2409,746,False,,,,,False,,,,,True,609,538,829,846
24141,12:59.858,2,False,,,,,True,2207,518,2393,727,False,,,,,False,,,,,True,648,532,853,836
24156,13:00.343,2,False,,,,,True,2180,517,2362,725,False,,,,,False,,,,,True,680,524,879,814
24171,13:00.827,2,False,,,,,True,2016,552,2179,753,False,,,,,False,,,,,True,494,516,710,822
24186,13:01.312,1,False,,,,,True,1284,625,1410,806,False,,,,,False,,,,,False,,,,
24201,13:01.796,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1332,616,1457,797
24216,13:02.281,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1354,622,1475,802
24231,13:02.765,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1347,615,1467,790
24246,13:03.250,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1385,616,1512,793
24261,13:03.734,2,False,,,,,True,1951,554,2107,749,False,,,,,False,,,,,True,436,505,650,809
24276,13:04.219,1,False,,,,,True,1524,595,1647,769,False,,,,,False,,,,,False,,,,
24291,13:04.704,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1463,586,1588,760
24306,13:05.188,1,False,,,,,True,1456,567,1584,748,False,,,,,False,,,,,False,,,,
24321,13:05.673,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1459,559,1584,742
24336,13:06.157,2,False,,,,,False,,,,,True,2036,604,2321,895,False,,,,,True,552,515,692,706
24351,13:06.642,2,False,,,,,True,164,364,338,582,True,1666,597,1894,872,False,,,,,False,,,,
24366,13:07.126,2,False,,,,,True,240,408,404,617,True,1724,604,1969,884,False,,,,,False,,,,
24381,13:07.611,2,False,,,,,True,311,493,464,691,True,1757,626,1986,889,False,,,,,False,,,,
24396,13:08.096,2,False,,,,,True,335,497,487,694,True,1799,611,2021,876,False,,,,,False,,,,
24411,13:08.580,2,False,,,,,True,363,490,513,684,True,1828,598,2049,862,False,,,,,False,,,,
24426,13:09.065,2,False,,,,,True,352,475,499,670,True,1812,594,2034,856,False,,,,,False,,,,
24441,13:09.549,2,False,,,,,True,348,477,495,670,True,1814,587,2045,837,False,,,,,False,,,,
24456,13:10.034,2,False,,,,,True,348,474,498,669,True,1824,617,2066,885,False,,,,,False,,,,
24471,13:10.518,2,False,,,,,True,322,492,480,687,True,1800,621,2026,899,False,,,,,False,,,,
24486,13:11.003,2,False,,,,,True,323,499,479,697,True,1802,647,2045,936,False,,,,,False,,,,
24501,13:11.487,2,False,,,,,True,334,495,492,693,True,1825,655,2074,944,False,,,,,False,,,,
24516,13:11.972,2,False,,,,,True,398,512,549,709,True,1874,660,2123,952,False,,,,,False,,,,
24531,13:12.457,1,False,,,,,True,923,613,1045,785,False,,,,,False,,,,,False,,,,
24546,13:12.941,1,False,,,,,True,913,599,1035,775,False,,,,,False,,,,,False,,,,
24561,13:13.426,1,False,,,,,True,903,597,1027,774,False,,,,,False,,,,,False,,,,
24576,13:13.910,1,False,,,,,True,879,590,1004,764,False,,,,,False,,,,,False,,,,
24591,13:14.395,1,False,,,,,True,936,468,1060,646,False,,,,,False,,,,,False,,,,
24606,13:14.879,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
24621,13:15.364,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
24636,13:15.849,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
24651,13:16.333,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
24666,13:16.818,1,False,,,,,False,,,,,False,,,,,False,,,,,True,36,25,331,352
24681,13:17.302,1,False,,,,,True,796,380,928,570,False,,,,,False,,,,,False,,,,
24696,13:17.787,2,False,,,,,True,291,283,454,492,True,1759,572,2026,854,False,,,,,False,,,,
24711,13:18.271,2,False,,,,,True,316,205,479,414,True,1812,539,2094,822,False,,,,,False,,,,
24726,13:18.756,2,False,,,,,True,367,193,528,395,True,1866,524,2166,814,False,,,,,False,,,,
24741,13:19.241,1,False,,,,,True,963,407,1091,590,False,,,,,False,,,,,False,,,,
24756,13:19.725,1,False,,,,,True,1080,412,1206,592,False,,,,,False,,,,,False,,,,
24771,13:20.210,1,False,,,,,True,1080,415,1208,593,False,,,,,False,,,,,False,,,,
24786,13:20.694,2,False,,,,,True,446,362,597,558,True,1946,599,2240,895,False,,,,,False,,,,
24801,13:21.179,2,False,,,,,True,448,423,595,614,True,1951,574,2246,875,False,,,,,False,,,,
24816,13:21.663,1,False,,,,,True,1113,481,1233,652,False,,,,,False,,,,,False,,,,
24831,13:22.148,2,False,,,,,True,2277,346,2459,555,False,,,,,False,,,,,True,664,406,869,714
24846,13:22.632,1,False,,,,,False,,,,,False,,,,,False,,,,,True,827,379,1026,687
24861,13:23.117,2,False,,,,,True,540,439,681,627,True,2025,618,2324,915,False,,,,,False,,,,
24876,13:23.602,2,False,,,,,True,134,209,313,427,True,1675,531,1928,805,False,,,,,False,,,,
24891,13:24.086,2,False,,,,,True,183,232,358,447,True,1708,542,1969,813,False,,,,,False,,,,
24906,13:24.571,2,False,,,,,True,119,243,299,460,True,1634,514,1861,786,False,,,,,False,,,,
24921,13:25.055,2,False,,,,,True,358,371,511,571,True,1817,542,2056,822,False,,,,,False,,,,
24936,13:25.540,1,False,,,,,True,1108,528,1220,694,False,,,,,False,,,,,False,,,,
24951,13:26.024,1,False,,,,,True,1032,510,1153,688,False,,,,,False,,,,,False,,,,
24966,13:26.509,1,False,,,,,True,1035,508,1159,686,False,,,,,False,,,,,False,,,,
24981,13:26.994,2,False,,,,,True,1872,501,2020,693,False,,,,,False,,,,,True,407,462,622,761
24996,13:27.478,1,False,,,,,False,,,,,False,,,,,False,,,,,True,782,419,978,713
25011,13:27.963,1,False,,,,,False,,,,,False,,,,,False,,,,,True,716,404,929,715
25026,13:28.447,2,False,,,,,True,2291,447,2462,663,False,,,,,False,,,,,True,682,415,900,720
25041,13:28.932,2,False,,,,,True,2288,435,2461,644,False,,,,,False,,,,,True,673,401,895,711
25056,13:29.416,1,False,,,,,False,,,,,False,,,,,False,,,,,True,726,386,951,706
25071,13:29.901,1,False,,,,,False,,,,,False,,,,,False,,,,,True,742,383,959,693
25086,13:30.386,1,False,,,,,False,,,,,False,,,,,False,,,,,True,735,416,948,732
25101,13:30.870,1,False,,,,,False,,,,,False,,,,,False,,,,,True,753,399,969,710
25116,13:31.355,2,False,,,,,True,2240,393,2424,613,False,,,,,False,,,,,True,658,397,878,710
25131,13:31.839,2,False,,,,,True,2103,433,2277,645,False,,,,,False,,,,,True,545,406,767,718
25146,13:32.324,2,False,,,,,True,1647,541,1782,724,False,,,,,False,,,,,True,4,378,293,727
25161,13:32.808,2,False,,,,,True,2020,557,2186,751,False,,,,,False,,,,,True,489,529,712,829
25176,13:33.293,2,False,,,,,True,2147,534,2326,737,False,,,,,False,,,,,True,577,495,797,796
25191,13:33.777,2,False,,,,,True,2125,516,2302,719,False,,,,,False,,,,,True,552,470,778,772
25206,13:34.262,2,False,,,,,True,657,540,793,723,False,,,,,False,,,,,True,2216,403,2491,723
25221,13:34.747,2,False,,,,,True,622,551,759,734,True,2202,404,2470,725,False,,,,,False,,,,
25236,13:35.231,2,False,,,,,True,678,554,812,737,False,,,,,False,,,,,True,2251,389,2508,719
25251,13:35.716,2,False,,,,,True,550,555,691,739,True,2060,486,2319,782,False,,,,,False,,,,
25266,13:36.200,2,False,,,,,True,259,452,422,649,True,1772,539,2017,818,False,,,,,False,,,,
25281,13:36.685,2,False,,,,,True,286,453,448,649,True,1829,529,2089,825,False,,,,,False,,,,
25296,13:37.169,2,False,,,,,True,336,463,493,656,True,1868,526,2143,826,False,,,,,False,,,,
25311,13:37.654,2,False,,,,,True,488,527,630,717,True,2010,556,2304,858,False,,,,,False,,,,
25326,13:38.139,1,False,,,,,True,977,798,1095,965,False,,,,,False,,,,,False,,,,
25341,13:38.623,2,False,,,,,True,1877,635,2023,818,False,,,,,False,,,,,True,356,521,591,831
25356,13:39.108,2,False,,,,,True,2205,619,2389,813,False,,,,,False,,,,,True,684,546,884,833
25371,13:39.592,2,False,,,,,True,2127,523,2301,722,False,,,,,False,,,,,True,588,471,803,771
25386,13:40.077,2,False,,,,,True,1963,584,2121,774,False,,,,,False,,,,,True,452,477,675,785
25401,13:40.561,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
25416,13:41.046,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
25431,13:41.530,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
25446,13:42.015,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
25461,13:42.500,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
25476,13:42.984,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
25491,13:43.469,1,False,,,,,False,,,,,False,,,,,False,,,,,True,579,273,834,585
25506,13:43.953,1,False,,,,,False,,,,,False,,,,,False,,,,,True,683,386,911,683
25521,13:44.438,1,False,,,,,False,,,,,False,,,,,False,,,,,True,691,261,918,550
25536,13:44.922,2,False,,,,,True,2273,149,2441,352,False,,,,,False,,,,,True,769,405,968,683
25551,13:45.407,1,False,,,,,False,,,,,False,,,,,False,,,,,True,626,256,864,564
25566,13:45.892,1,False,,,,,False,,,,,False,,,,,False,,,,,True,653,387,890,685
25581,13:46.376,1,False,,,,,False,,,,,False,,,,,False,,,,,True,742,456,966,738
25596,13:46.861,1,False,,,,,False,,,,,False,,,,,False,,,,,True,733,430,963,709
25611,13:47.345,1,False,,,,,False,,,,,False,,,,,False,,,,,True,738,424,970,709
25626,13:47.830,1,False,,,,,False,,,,,False,,,,,False,,,,,True,749,397,982,684
25641,13:48.314,1,False,,,,,False,,,,,False,,,,,False,,,,,True,761,315,991,608
25656,13:48.799,1,False,,,,,False,,,,,False,,,,,False,,,,,True,761,313,992,601
25671,13:49.284,1,False,,,,,False,,,,,False,,,,,False,,,,,True,768,335,992,627
25686,13:49.768,1,False,,,,,False,,,,,False,,,,,False,,,,,True,773,331,1001,622
25701,13:50.253,1,False,,,,,False,,,,,False,,,,,False,,,,,True,748,343,978,635
25716,13:50.737,1,False,,,,,False,,,,,False,,,,,False,,,,,True,692,318,921,613
25731,13:51.222,2,False,,,,,True,2088,408,2259,619,False,,,,,False,,,,,True,558,544,785,825
25746,13:51.706,2,False,,,,,True,2059,229,2237,450,False,,,,,False,,,,,True,484,363,729,664
25761,13:52.191,2,False,,,,,True,1990,378,2151,583,False,,,,,False,,,,,True,474,507,708,792
25776,13:52.675,2,False,,,,,True,1827,331,1976,526,False,,,,,False,,,,,True,314,456,558,751
25791,13:53.160,1,False,,,,,True,1215,379,1339,561,False,,,,,False,,,,,False,,,,
25806,13:53.645,1,False,,,,,True,828,389,954,573,False,,,,,False,,,,,False,,,,
25821,13:54.129,1,False,,,,,True,907,535,1033,713,False,,,,,False,,,,,False,,,,
25836,13:54.614,1,False,,,,,True,1412,640,1546,810,False,,,,,False,,,,,False,,,,
25851,13:55.098,1,False,,,,,True,1440,628,1572,791,False,,,,,False,,,,,False,,,,
25866,13:55.583,1,False,,,,,True,1477,466,1614,635,False,,,,,False,,,,,False,,,,
25881,13:56.067,1,False,,,,,True,1495,362,1633,538,False,,,,,False,,,,,False,,,,
25896,13:56.552,1,False,,,,,True,1497,336,1635,516,False,,,,,False,,,,,False,,,,
25911,13:57.037,1,False,,,,,True,1145,152,1272,304,False,,,,,False,,,,,False,,,,
25926,13:57.521,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
25941,13:58.006,2,False,,,,,True,613,219,757,413,True,2127,124,2407,380,False,,,,,False,,,,
25956,13:58.490,1,False,,,,,True,721,229,858,428,False,,,,,False,,,,,False,,,,
25971,13:58.975,1,False,,,,,True,731,237,866,429,False,,,,,False,,,,,False,,,,
25986,13:59.459,1,False,,,,,True,732,235,868,427,False,,,,,False,,,,,False,,,,
26001,13:59.944,1,False,,,,,False,,,,,False,,,,,False,,,,,True,741,235,878,431
26016,14:00.428,1,False,,,,,True,848,299,979,487,False,,,,,False,,,,,False,,,,
26031,14:00.913,1,False,,,,,True,1000,354,1127,538,False,,,,,False,,,,,False,,,,
26046,14:01.398,1,False,,,,,True,1020,387,1145,572,False,,,,,False,,,,,False,,,,
26061,14:01.882,2,False,,,,,True,1659,569,1790,754,False,,,,,False,,,,,True,-102,324,127,664
26076,14:02.367,1,False,,,,,False,,,,,False,,,,,False,,,,,True,650,294,855,602
26091,14:02.851,1,False,,,,,False,,,,,False,,,,,False,,,,,True,693,301,899,596
26106,14:03.336,1,False,,,,,False,,,,,False,,,,,False,,,,,True,729,368,931,658
26121,14:03.820,2,False,,,,,True,1967,562,2122,763,False,,,,,False,,,,,True,199,335,460,661
26136,14:04.305,1,False,,,,,True,1073,595,1192,772,False,,,,,False,,,,,False,,,,
26151,14:04.790,2,False,,,,,True,164,392,332,604,True,1601,588,1823,852,False,,,,,False,,,,
26166,14:05.274,2,False,,,,,True,149,433,318,639,True,1586,574,1815,843,False,,,,,False,,,,
26181,14:05.759,1,False,,,,,True,1228,573,1346,749,False,,,,,False,,,,,False,,,,
26196,14:06.243,1,False,,,,,False,,,,,False,,,,,False,,,,,True,745,521,942,801
26211,14:06.728,1,False,,,,,False,,,,,False,,,,,False,,,,,True,647,547,850,840
26226,14:07.212,1,False,,,,,False,,,,,False,,,,,False,,,,,True,651,545,857,834
26241,14:07.697,1,False,,,,,False,,,,,False,,,,,False,,,,,True,677,514,882,796
26256,14:08.182,1,False,,,,,False,,,,,False,,,,,False,,,,,True,710,371,917,656
26271,14:08.666,1,False,,,,,False,,,,,False,,,,,False,,,,,True,688,381,899,667
26286,14:09.151,1,False,,,,,False,,,,,False,,,,,False,,,,,True,682,411,891,696
26301,14:09.635,1,False,,,,,False,,,,,False,,,,,False,,,,,True,614,594,823,876
26316,14:10.120,1,False,,,,,False,,,,,False,,,,,False,,,,,True,617,564,820,837
26331,14:10.604,1,False,,,,,False,,,,,False,,,,,False,,,,,True,617,538,815,810
26346,14:11.089,2,False,,,,,True,2281,503,2447,708,False,,,,,False,,,,,True,569,525,778,806
26361,14:11.573,2,False,,,,,True,2256,492,2431,704,False,,,,,False,,,,,True,539,511,749,805
26376,14:12.058,1,False,,,,,True,1555,566,1683,754,False,,,,,False,,,,,False,,,,
26391,14:12.543,1,False,,,,,True,1527,546,1652,724,False,,,,,False,,,,,False,,,,
26406,14:13.027,2,False,,,,,True,2019,522,2184,726,False,,,,,False,,,,,True,360,505,582,801
26421,14:13.512,2,False,,,,,True,2219,498,2402,706,False,,,,,False,,,,,True,537,515,745,806
26436,14:13.996,2,False,,,,,True,2235,485,2411,689,False,,,,,False,,,,,True,506,508,722,801
26451,14:14.481,2,False,,,,,True,2241,481,2422,689,False,,,,,False,,,,,True,512,506,725,801
26466,14:14.965,1,False,,,,,True,1521,602,1646,779,False,,,,,False,,,,,False,,,,
26481,14:15.450,1,False,,,,,True,1388,559,1502,723,False,,,,,False,,,,,False,,,,
26496,14:15.935,1,False,,,,,True,1365,542,1475,703,False,,,,,False,,,,,False,,,,
26511,14:16.419,1,False,,,,,True,1400,548,1511,707,False,,,,,False,,,,,False,,,,
26526,14:16.904,1,False,,,,,True,1300,528,1407,685,False,,,,,False,,,,,False,,,,
26541,14:17.388,2,False,,,,,True,1676,495,1800,663,False,,,,,False,,,,,True,-101,400,167,735
26556,14:17.873,1,False,,,,,False,,,,,False,,,,,False,,,,,True,662,479,859,748
26571,14:18.357,1,False,,,,,False,,,,,False,,,,,False,,,,,True,614,474,831,758
26586,14:18.842,1,False,,,,,False,,,,,False,,,,,False,,,,,True,594,483,809,771
26601,14:19.327,1,False,,,,,True,1592,490,1708,652,False,,,,,False,,,,,False,,,,
26616,14:19.811,2,False,,,,,True,414,485,547,655,True,1747,507,1968,772,False,,,,,False,,,,
26631,14:20.296,2,False,,,,,True,417,479,549,646,True,1738,470,1953,732,False,,,,,False,,,,
26646,14:20.780,2,False,,,,,True,412,466,543,632,True,1758,451,2007,727,False,,,,,False,,,,
26661,14:21.265,2,False,,,,,True,444,516,571,677,True,1794,468,2043,755,False,,,,,False,,,,
26676,14:21.749,2,False,,,,,True,427,534,559,696,True,1794,484,2028,750,False,,,,,False,,,,
26691,14:22.234,2,False,,,,,True,487,549,612,707,True,1827,489,2044,760,False,,,,,False,,,,
26706,14:22.718,1,False,,,,,True,936,573,1044,721,False,,,,,False,,,,,False,,,,
26721,14:23.203,1,False,,,,,True,1154,648,1262,797,False,,,,,False,,,,,False,,,,
26736,14:23.688,2,False,,,,,True,2072,865,2217,1041,False,,,,,False,,,,,True,425,669,637,966
26751,14:24.172,2,False,,,,,True,2301,584,2454,778,False,,,,,False,,,,,True,567,262,778,580
26766,14:24.657,2,False,,,,,True,2299,525,2450,714,False,,,,,False,,,,,True,525,226,743,539
26781,14:25.141,2,False,,,,,True,2245,570,2401,751,False,,,,,False,,,,,True,483,327,698,628
26796,14:25.626,2,False,,,,,True,2230,568,2394,750,False,,,,,False,,,,,True,473,319,688,622
26811,14:26.110,2,False,,,,,True,1849,607,1980,774,False,,,,,False,,,,,True,77,299,346,629
26826,14:26.595,1,False,,,,,True,1394,598,1502,746,False,,,,,False,,,,,False,,,,
26841,14:27.080,1,False,,,,,True,1459,603,1569,754,False,,,,,False,,,,,False,,,,
26856,14:27.564,2,False,,,,,True,2110,585,2264,763,False,,,,,False,,,,,True,383,532,603,822
26871,14:28.049,1,False,,,,,True,1178,616,1284,767,False,,,,,False,,,,,False,,,,
26886,14:28.533,2,False,,,,,True,548,605,672,764,True,1853,488,2101,778,False,,,,,False,,,,
26901,14:29.018,2,False,,,,,True,503,586,630,748,True,1816,488,2056,774,False,,,,,False,,,,
26916,14:29.502,2,False,,,,,True,492,583,618,744,True,1801,501,2034,782,False,,,,,False,,,,
26931,14:29.987,2,False,,,,,True,2218,519,2388,707,False,,,,,False,,,,,True,493,612,707,898
26946,14:30.471,1,False,,,,,False,,,,,False,,,,,False,,,,,True,606,554,808,839
26961,14:30.956,1,False,,,,,False,,,,,False,,,,,False,,,,,True,586,540,788,832
26976,14:31.441,1,False,,,,,True,1629,586,1740,734,False,,,,,False,,,,,False,,,,
26991,14:31.925,1,False,,,,,True,1097,668,1196,807,False,,,,,False,,,,,False,,,,
27006,14:32.410,2,False,,,,,True,419,672,542,824,True,1609,611,1810,866,False,,,,,False,,,,
27021,14:32.894,2,False,,,,,True,455,640,576,789,True,1676,473,1906,751,False,,,,,False,,,,
27036,14:33.379,1,False,,,,,True,1017,699,1112,834,False,,,,,False,,,,,False,,,,
27051,14:33.863,2,False,,,,,True,2208,532,2353,693,False,,,,,False,,,,,True,457,518,670,803
27066,14:34.348,1,False,,,,,False,,,,,False,,,,,False,,,,,True,728,482,918,758
27081,14:34.833,1,False,,,,,False,,,,,False,,,,,False,,,,,True,665,497,860,778
27096,14:35.317,1,False,,,,,False,,,,,False,,,,,False,,,,,True,652,549,849,838
27111,14:35.802,2,False,,,,,True,775,673,875,809,True,2026,557,2309,847,False,,,,,False,,,,
27126,14:36.286,2,False,,,,,True,297,547,425,701,True,1569,527,1786,793,False,,,,,False,,,,
27141,14:36.771,2,False,,,,,True,279,531,407,686,True,1554,518,1771,786,False,,,,,False,,,,
27156,14:37.255,2,False,,,,,True,468,553,583,703,True,1713,534,1943,804,False,,,,,False,,,,
27171,14:37.740,1,False,,,,,True,1131,561,1225,694,False,,,,,False,,,,,False,,,,
27186,14:38.225,1,False,,,,,False,,,,,False,,,,,False,,,,,True,768,545,957,820
27201,14:38.709,1,False,,,,,False,,,,,False,,,,,False,,,,,True,771,506,960,782
27216,14:39.194,1,False,,,,,False,,,,,False,,,,,False,,,,,True,647,465,839,757
27231,14:39.678,2,False,,,,,True,2224,528,2367,690,False,,,,,False,,,,,True,488,405,697,721
27246,14:40.163,2,False,,,,,True,2071,542,2199,699,False,,,,,False,,,,,True,426,385,645,713
27261,14:40.647,2,False,,,,,True,2047,540,2174,697,False,,,,,False,,,,,True,430,390,653,706
27276,14:41.132,2,False,,,,,True,2039,534,2166,690,False,,,,,False,,,,,True,433,384,651,693
27291,14:41.616,2,False,,,,,True,2041,529,2166,685,False,,,,,False,,,,,True,428,376,647,682
27306,14:42.101,2,False,,,,,True,1968,511,2090,663,False,,,,,False,,,,,True,358,350,582,664
27321,14:42.586,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
27336,14:43.070,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
27351,14:43.555,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
27366,14:44.039,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
27381,14:44.524,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
27396,14:45.008,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
27411,14:45.493,1,False,,,,,True,1239,627,1335,760,False,,,,,False,,,,,False,,,,
27426,14:45.978,1,False,,,,,True,1195,583,1294,721,False,,,,,False,,,,,False,,,,
27441,14:46.462,2,False,,,,,True,2186,510,2335,669,False,,,,,False,,,,,True,591,696,789,974
27456,14:46.947,1,False,,,,,False,,,,,False,,,,,False,,,,,True,760,631,947,903
27471,14:47.431,1,False,,,,,False,,,,,False,,,,,False,,,,,True,765,598,951,871
27486,14:47.916,1,False,,,,,True,1484,553,1583,690,False,,,,,False,,,,,False,,,,
27501,14:48.400,1,False,,,,,True,1275,314,1380,461,False,,,,,False,,,,,False,,,,
27516,14:48.885,1,False,,,,,True,1285,334,1386,480,False,,,,,False,,,,,False,,,,
27531,14:49.370,1,False,,,,,True,1289,352,1392,497,False,,,,,False,,,,,False,,,,
27546,14:49.854,2,False,,,,,True,781,317,886,467,True,2059,402,2339,723,False,,,,,False,,,,
27561,14:50.339,2,False,,,,,True,518,257,636,418,True,1756,456,1989,740,False,,,,,False,,,,
27576,14:50.823,2,False,,,,,True,525,271,643,432,True,1765,463,1996,746,False,,,,,False,,,,
27591,14:51.308,2,False,,,,,True,548,290,664,448,True,1782,475,2015,759,False,,,,,False,,,,
27606,14:51.792,2,False,,,,,True,656,334,765,487,True,1898,485,2150,778,False,,,,,False,,,,
27621,14:52.277,2,False,,,,,True,678,334,786,491,True,1900,482,2128,764,False,,,,,False,,,,
27636,14:52.761,2,False,,,,,True,700,354,810,509,True,1901,502,2111,773,False,,,,,False,,,,
27651,14:53.246,2,False,,,,,True,766,347,874,499,True,1980,494,2201,774,False,,,,,False,,,,
27666,14:53.731,2,False,,,,,True,782,341,888,497,True,2004,490,2225,774,False,,,,,False,,,,
27681,14:54.215,2,False,,,,,True,782,337,888,489,True,2015,483,2243,769,False,,,,,False,,,,
27696,14:54.700,2,False,,,,,True,771,316,877,470,True,2009,479,2236,766,False,,,,,False,,,,
27711,14:55.184,1,False,,,,,False,,,,,False,,,,,False,,,,,True,2158,115,2397,325
27726,14:55.669,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
27741,14:56.153,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
27756,14:56.638,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
27771,14:57.123,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
27786,14:57.607,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
27801,14:58.092,1,False,,,,,True,964,192,1068,345,False,,,,,False,,,,,False,,,,
27816,14:58.576,1,False,,,,,True,1186,570,1280,702,False,,,,,False,,,,,False,,,,
27831,14:59.061,1,False,,,,,True,1316,589,1411,722,False,,,,,False,,,,,False,,,,
27846,14:59.545,1,False,,,,,False,,,,,False,,,,,False,,,,,True,779,696,964,953
27861,15:00.030,1,False,,,,,False,,,,,False,,,,,False,,,,,True,749,638,936,903
27876,15:00.514,1,False,,,,,False,,,,,False,,,,,False,,,,,True,713,594,903,863
27891,15:00.999,1,False,,,,,True,1490,549,1589,685,False,,,,,False,,,,,False,,,,
27906,15:01.484,1,False,,,,,True,1372,525,1470,662,False,,,,,False,,,,,False,,,,
27921,15:01.968,1,False,,,,,True,1418,508,1518,644,False,,,,,False,,,,,False,,,,
27936,15:02.453,1,False,,,,,True,1501,500,1607,639,False,,,,,False,,,,,False,,,,
27951,15:02.937,1,False,,,,,True,1489,494,1590,638,False,,,,,False,,,,,False,,,,
27966,15:03.422,1,False,,,,,True,1458,495,1559,638,False,,,,,False,,,,,False,,,,
27981,15:03.906,1,False,,,,,True,1384,487,1483,624,False,,,,,False,,,,,False,,,,
27996,15:04.391,2,False,,,,,True,861,340,964,491,False,,,,,False,,,,,True,2180,230,2423,577
28011,15:04.876,2,False,,,,,True,506,533,619,681,True,1667,550,1842,837,False,,,,,False,,,,
28026,15:05.360,2,False,,,,,True,948,770,1043,903,False,,,,,False,,,,,True,2106,743,2339,1049
28041,15:05.845,1,False,,,,,True,1088,755,1179,887,False,,,,,False,,,,,False,,,,
28056,15:06.329,1,False,,,,,True,1139,731,1234,867,False,,,,,False,,,,,False,,,,
28071,15:06.814,2,False,,,,,True,1029,664,1122,797,True,2229,690,2439,967,False,,,,,False,,,,
28086,15:07.298,2,False,,,,,True,536,489,647,639,True,1643,556,1821,810,False,,,,,False,,,,
