frame,time,faces_detected_count,042_detected,042_tl_x,042_tl_y,042_br_x,042_br_y,043_detected,043_tl_x,043_tl_y,043_br_x,043_br_y,044_detected,044_tl_x,044_tl_y,044_br_x,044_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
30691,16:51.792,2,True,1680,703,1834,905,False,,,,,True,175,592,367,834,False,,,,
30706,16:52.286,2,True,1671,709,1832,917,False,,,,,True,159,596,353,843,False,,,,
30721,16:52.781,2,True,1604,717,1752,924,False,,,,,True,76,602,282,849,False,,,,
30736,16:53.275,2,True,1551,723,1692,927,False,,,,,True,23,608,222,858,False,,,,
30751,16:53.770,2,True,1577,714,1720,919,False,,,,,True,57,598,264,849,False,,,,
30766,16:54.264,2,True,1594,702,1737,909,False,,,,,True,86,586,292,836,False,,,,
30781,16:54.759,2,True,1647,693,1787,900,False,,,,,True,163,590,357,832,False,,,,
30796,16:55.253,2,True,1736,708,1888,918,False,,,,,True,276,607,457,847,False,,,,
30811,16:55.748,2,True,1676,685,1825,895,False,,,,,True,189,595,384,832,False,,,,
30826,16:56.242,2,True,1979,755,2150,979,False,,,,,True,547,667,705,885,False,,,,
30841,16:56.737,2,True,2102,792,2281,1021,False,,,,,True,672,702,826,906,False,,,,
30856,16:57.231,2,True,1594,665,1730,872,False,,,,,True,94,636,300,876,False,,,,
30871,16:57.726,2,True,1746,588,1904,802,False,,,,,True,282,519,465,755,False,,,,
30886,16:58.220,2,True,2004,415,2193,640,False,,,,,True,510,373,678,610,False,,,,
30901,16:58.715,2,True,1976,507,2154,733,False,,,,,True,514,441,678,669,False,,,,
30916,16:59.209,2,True,1957,595,2133,821,False,,,,,True,524,553,683,773,False,,,,
30931,16:59.704,2,True,1524,619,1670,824,False,,,,,True,-18,690,180,932,False,,,,
30946,17:00.198,2,True,1604,643,1736,850,False,,,,,True,121,659,327,900,False,,,,
30961,17:00.693,2,True,1665,665,1806,876,False,,,,,True,198,659,392,903,False,,,,
30976,17:01.187,2,True,1660,690,1810,899,False,,,,,True,167,682,361,925,False,,,,
30991,17:01.682,2,True,1621,640,1765,845,False,,,,,True,100,633,304,871,False,,,,
31006,17:02.176,2,True,1602,655,1748,855,False,,,,,True,71,654,281,901,False,,,,
31021,17:02.671,2,True,1565,669,1706,870,False,,,,,True,33,669,240,912,False,,,,
31036,17:03.165,2,True,1580,647,1722,849,False,,,,,True,34,647,242,893,False,,,,
31051,17:03.660,2,True,1571,659,1715,859,False,,,,,True,36,657,243,905,False,,,,
31066,17:04.154,2,True,1911,723,2079,939,False,,,,,True,470,744,633,966,False,,,,
31081,17:04.649,2,True,1898,718,2067,934,False,,,,,True,468,732,629,953,False,,,,
31096,17:05.143,2,True,1933,795,2105,1016,False,,,,,True,517,816,676,1032,False,,,,
31111,17:05.638,2,True,2166,759,2363,987,False,,,,,True,743,896,889,1099,False,,,,
31126,17:06.132,2,True,2046,643,2228,863,False,,,,,True,640,842,802,1043,False,,,,
31141,17:06.627,2,True,2014,614,2180,832,False,,,,,True,616,801,779,1013,False,,,,
31156,17:07.121,2,True,2087,585,2259,804,False,,,,,True,680,754,837,960,False,,,,
31171,17:07.616,2,True,2136,575,2318,794,False,,,,,True,716,743,870,948,False,,,,
31186,17:08.110,2,True,2132,581,2311,799,False,,,,,True,721,742,873,948,False,,,,
31201,17:08.605,2,True,2126,594,2308,826,False,,,,,True,712,749,866,955,False,,,,
31216,17:09.099,2,True,2120,602,2299,828,False,,,,,True,709,763,864,965,False,,,,
31231,17:09.594,2,True,2104,606,2278,831,False,,,,,True,704,761,858,964,False,,,,
31246,17:10.088,2,True,2111,606,2286,831,False,,,,,True,704,763,862,967,False,,,,
31261,17:10.583,2,True,2106,615,2283,846,False,,,,,True,712,768,864,975,False,,,,
31276,17:11.077,2,True,2101,619,2277,850,False,,,,,True,694,772,858,976,False,,,,
31291,17:11.572,2,True,2089,655,2261,885,False,,,,,True,681,791,845,1001,False,,,,
31306,17:12.066,2,True,2004,770,2189,995,False,,,,,True,594,822,761,1034,False,,,,
31321,17:12.561,2,True,2083,823,2274,1053,False,,,,,True,665,845,826,1052,False,,,,
31336,17:13.055,2,True,2084,833,2274,1067,False,,,,,True,693,795,848,997,False,,,,
31351,17:13.550,2,True,2063,786,2252,1017,False,,,,,True,669,741,827,950,False,,,,
31366,17:14.044,2,True,2044,718,2231,944,False,,,,,True,659,684,818,890,False,,,,
31381,17:14.539,2,True,2026,709,2209,932,False,,,,,True,647,691,803,897,False,,,,
31396,17:15.033,2,True,2010,678,2192,901,False,,,,,True,625,667,787,877,False,,,,
31411,17:15.528,2,True,2011,630,2194,855,False,,,,,True,628,636,788,848,False,,,,
31426,17:16.022,2,True,1961,618,2138,835,False,,,,,True,578,604,739,816,False,,,,
31441,17:16.517,2,True,1975,632,2153,851,False,,,,,True,596,621,758,833,False,,,,
31456,17:17.011,2,True,2005,642,2188,866,False,,,,,True,628,657,789,868,False,,,,
31471,17:17.506,2,True,1957,637,2134,853,False,,,,,True,590,663,754,874,False,,,,
31486,17:18.000,2,True,1930,558,2105,780,False,,,,,True,567,650,731,867,False,,,,
31501,17:18.495,2,True,1865,625,2043,851,False,,,,,True,439,806,627,1038,False,,,,
31516,17:18.989,2,True,1894,633,2095,886,False,,,,,True,241,818,475,1089,False,,,,
31531,17:19.484,2,True,1797,727,1963,940,False,,,,,True,388,826,572,1050,False,,,,
31546,17:19.978,2,True,1836,841,2004,1054,False,,,,,True,439,891,618,1123,False,,,,
31561,17:20.473,2,True,1736,707,1892,914,False,,,,,True,318,720,505,954,False,,,,
31576,17:20.967,2,True,1754,716,1914,923,False,,,,,True,337,729,523,965,False,,,,
31591,17:21.462,2,True,1851,695,2016,909,False,,,,,True,452,764,627,989,False,,,,
31606,17:21.956,2,True,1930,702,2107,924,False,,,,,True,535,794,703,1014,False,,,,
31621,17:22.451,2,True,1933,682,2104,905,False,,,,,True,525,782,694,999,False,,,,
31636,17:22.945,2,True,1962,670,2130,890,False,,,,,True,549,781,716,997,False,,,,
31651,17:23.440,2,True,2239,733,2419,965,False,,,,,True,766,857,920,1070,False,,,,
31666,17:23.934,1,False,,,,,False,,,,,True,833,862,988,1071,False,,,,
31681,17:24.429,2,True,2266,752,2436,981,False,,,,,True,772,841,931,1055,False,,,,
31696,17:24.923,2,True,2247,749,2427,976,False,,,,,True,754,846,909,1062,False,,,,
31711,17:25.418,2,True,2162,734,2351,966,False,,,,,True,722,839,886,1046,False,,,,
31726,17:25.912,2,True,2041,819,2219,1049,False,,,,,True,629,868,794,1079,False,,,,
31741,17:26.407,2,True,2015,813,2214,1030,False,,,,,True,620,811,786,1027,False,,,,
31756,17:26.901,2,True,2010,868,2207,1087,False,,,,,True,613,790,781,1004,False,,,,
31771,17:27.396,2,True,1927,852,2108,1077,False,,,,,True,572,828,729,1036,False,,,,
31786,17:27.890,2,True,2015,815,2210,1052,False,,,,,True,644,779,811,1000,False,,,,
31801,17:28.385,2,True,1968,789,2158,1024,False,,,,,True,608,788,776,1009,False,,,,
31816,17:28.879,2,True,1979,755,2172,994,False,,,,,True,635,743,794,963,False,,,,
31831,17:29.374,2,True,2036,792,2232,1026,False,,,,,True,671,769,833,983,False,,,,
31846,17:29.869,2,True,2002,772,2193,1008,False,,,,,True,631,798,795,1018,False,,,,
31861,17:30.363,2,True,1936,678,2117,902,False,,,,,True,568,687,742,909,False,,,,
31876,17:30.858,2,True,2020,662,2211,895,False,,,,,True,634,633,802,852,False,,,,
31891,17:31.352,2,True,2087,694,2287,925,False,,,,,True,700,675,867,894,False,,,,
31906,17:31.847,2,True,1938,608,2122,836,False,,,,,True,554,600,732,826,False,,,,
31921,17:32.341,2,True,1883,690,2058,911,False,,,,,True,499,665,678,902,False,,,,
31936,17:32.836,2,True,1947,692,2128,921,False,,,,,True,553,645,732,876,False,,,,
31951,17:33.330,2,True,1912,689,2089,911,False,,,,,True,522,686,699,909,False,,,,
31966,17:33.825,2,True,1895,943,2070,1166,False,,,,,True,508,976,685,1207,False,,,,
31981,17:34.319,2,True,2026,1215,2221,1463,False,,,,,True,606,1132,775,1368,False,,,,
31996,17:34.814,2,True,1911,1121,2089,1358,False,,,,,True,522,1117,695,1356,False,,,,
32011,17:35.308,2,True,1948,952,2128,1177,False,,,,,True,580,950,745,1176,False,,,,
32026,17:35.803,2,True,1978,878,2154,1105,False,,,,,True,604,893,766,1111,False,,,,
32041,17:36.297,2,True,2010,833,2179,1059,False,,,,,True,644,855,803,1067,False,,,,
32056,17:36.792,2,True,1985,819,2150,1049,False,,,,,True,621,843,783,1048,False,,,,
32071,17:37.286,2,True,1901,870,2056,1086,False,,,,,True,548,871,722,1095,False,,,,
32086,17:37.781,2,True,1942,1021,2103,1250,False,,,,,True,577,1011,750,1243,False,,,,
32101,17:38.275,2,True,1912,954,2070,1171,False,,,,,True,565,949,737,1164,False,,,,
32116,17:38.770,2,True,1900,852,2060,1070,False,,,,,True,568,859,728,1070,False,,,,
32131,17:39.264,2,True,1914,820,2088,1042,False,,,,,True,555,837,713,1050,False,,,,
32146,17:39.759,2,True,1902,794,2079,1021,False,,,,,True,546,817,710,1026,False,,,,
32161,17:40.253,2,True,1907,796,2082,1019,False,,,,,True,543,806,713,1022,False,,,,
32176,17:40.748,2,True,1940,841,2119,1062,False,,,,,True,565,832,737,1045,False,,,,
32191,17:41.242,2,True,2004,831,2191,1063,False,,,,,True,621,820,787,1034,False,,,,
32206,17:41.737,2,True,2007,742,2192,974,False,,,,,True,622,723,789,932,False,,,,
32221,17:42.231,2,True,2097,700,2298,938,False,,,,,True,690,676,857,892,False,,,,
32236,17:42.726,2,True,2071,687,2266,918,False,,,,,True,668,664,835,885,False,,,,
32251,17:43.220,2,True,1986,655,2174,887,False,,,,,True,600,586,770,803,False,,,,
32266,17:43.715,2,True,1904,735,2079,955,False,,,,,True,559,605,724,820,False,,,,
32281,17:44.209,2,True,1851,744,2018,959,False,,,,,True,524,717,677,932,False,,,,
32296,17:44.704,2,True,1859,731,2025,945,False,,,,,True,529,735,682,954,False,,,,
32311,17:45.198,2,True,1876,723,2048,943,False,,,,,True,548,739,705,957,False,,,,
32326,17:45.693,2,True,1930,744,2108,963,False,,,,,True,601,769,756,989,False,,,,
32341,17:46.187,2,True,1932,731,2110,953,False,,,,,True,598,763,750,980,False,,,,
32356,17:46.682,2,True,1892,734,2061,956,False,,,,,True,560,768,717,987,False,,,,
32371,17:47.176,2,True,1888,734,2052,957,False,,,,,True,557,761,717,979,False,,,,
32386,17:47.671,2,True,2021,780,2188,1009,False,,,,,True,696,798,844,1004,False,,,,
32401,17:48.165,2,True,1979,695,2136,923,False,,,,,True,668,694,818,891,False,,,,
32416,17:48.660,2,True,2003,711,2167,936,False,,,,,True,685,684,835,891,False,,,,
32431,17:49.154,2,True,2021,909,2190,1129,False,,,,,True,696,871,845,1065,False,,,,
32446,17:49.649,2,True,2257,945,2427,1174,False,,,,,True,869,915,1009,1118,False,,,,
32461,17:50.143,2,True,1596,894,1731,1101,False,,,,,True,224,915,413,1154,False,,,,
32476,17:50.638,2,True,1861,868,2017,1088,False,,,,,True,535,875,697,1095,False,,,,
32491,17:51.132,2,True,2074,858,2253,1091,False,,,,,True,720,847,872,1055,False,,,,
32506,17:51.627,2,True,2112,847,2296,1084,False,,,,,True,736,853,892,1060,False,,,,
32521,17:52.121,2,True,2011,860,2182,1086,False,,,,,True,684,857,824,1060,False,,,,
32536,17:52.616,2,True,1913,1071,2083,1296,False,,,,,True,509,1062,684,1290,False,,,,
32551,17:53.110,2,True,1918,1138,2094,1378,False,,,,,True,527,1145,675,1376,False,,,,
32566,17:53.605,2,True,1826,1038,1990,1263,False,,,,,True,457,1070,618,1303,False,,,,
32581,17:54.099,2,True,1639,889,1786,1086,False,,,,,True,240,948,418,1184,False,,,,
32596,17:54.594,2,True,1641,835,1788,1028,False,,,,,True,255,874,431,1109,False,,,,
32611,17:55.088,2,True,1769,790,1923,999,False,,,,,True,420,817,583,1035,False,,,,
32626,17:55.583,2,True,1856,798,2015,1018,False,,,,,True,509,827,663,1047,False,,,,
32641,17:56.077,2,True,1877,809,2032,1028,False,,,,,True,538,825,683,1041,False,,,,
32656,17:56.572,2,True,1874,815,2030,1033,False,,,,,False,,,,,True,579,803,693,1002
32671,17:57.066,2,True,1892,821,2057,1045,False,,,,,False,,,,,True,597,802,705,998
32686,17:57.561,2,True,1993,859,2167,1085,False,,,,,False,,,,,True,682,833,793,1035
32701,17:58.055,2,True,2098,873,2285,1113,False,,,,,False,,,,,True,768,850,877,1043
32716,17:58.550,2,True,1912,899,2076,1118,False,,,,,True,612,866,726,1071,False,,,,
32731,17:59.044,2,True,1910,886,2070,1102,False,,,,,True,615,851,729,1055,False,,,,
32746,17:59.539,2,True,1820,995,1969,1209,False,,,,,False,,,,,True,525,938,640,1141
32761,18:00.033,2,True,1873,1056,2032,1287,False,,,,,True,553,1022,682,1227,False,,,,
32776,18:00.528,2,True,1912,1177,2075,1412,False,,,,,True,506,1132,680,1369,False,,,,
32791,18:01.022,2,True,1949,1219,2118,1459,False,,,,,True,538,1157,707,1393,False,,,,
32806,18:01.517,2,True,1829,1174,1988,1402,False,,,,,True,411,1110,600,1365,False,,,,
32821,18:02.011,2,True,2197,895,2377,1129,False,,,,,True,776,920,938,1129,False,,,,
32836,18:02.506,2,True,2201,830,2381,1060,False,,,,,True,798,857,954,1068,False,,,,
32851,18:03.000,2,True,1587,641,1723,843,False,,,,,True,204,665,387,907,False,,,,
32866,18:03.495,2,True,1985,697,2162,918,False,,,,,True,641,729,791,940,False,,,,
32881,18:03.989,2,True,2183,695,2389,928,False,,,,,True,762,721,921,926,False,,,,
32896,18:04.484,2,True,2107,839,2292,1079,False,,,,,True,726,829,883,1041,False,,,,
32911,18:04.978,2,True,1928,1097,2087,1327,False,,,,,False,,,,,True,642,1055,754,1258
32926,18:05.473,2,True,1921,1164,2080,1396,False,,,,,False,,,,,True,610,1107,724,1327
32941,18:05.967,2,True,1915,1265,2086,1481,False,,,,,True,540,1235,661,1466,False,,,,
32956,18:06.462,0,False,,,,,False,,,,,False,,,,,False,,,,
32971,18:06.956,0,False,,,,,False,,,,,False,,,,,False,,,,
32986,18:07.451,2,True,1753,1274,1918,1503,False,,,,,False,,,,,True,338,1285,484,1506
33001,18:07.945,0,False,,,,,False,,,,,False,,,,,False,,,,
33016,18:08.440,1,False,,,,,False,,,,,True,862,1002,983,1218,False,,,,
33031,18:08.934,2,True,2126,941,2330,1176,False,,,,,True,714,893,866,1109,False,,,,
33046,18:09.429,2,True,1850,867,2015,1083,False,,,,,True,460,868,631,1096,False,,,,
33061,18:09.923,2,True,1733,840,1887,1052,False,,,,,True,349,828,528,1056,False,,,,
33076,18:10.418,2,True,1797,817,1956,1032,False,,,,,True,430,786,598,1016,False,,,,
33091,18:10.912,2,True,1838,853,2004,1075,False,,,,,True,466,816,635,1043,False,,,,
33106,18:11.407,2,True,1902,1004,2078,1234,False,,,,,True,495,958,677,1190,False,,,,
33121,18:11.901,2,True,1838,1153,2011,1392,False,,,,,True,392,1106,587,1360,False,,,,
33136,18:12.396,2,True,1986,1216,2180,1465,False,,,,,True,537,1161,716,1408,False,,,,
33151,18:12.890,2,True,1909,1131,2087,1376,False,,,,,True,478,1128,658,1367,False,,,,
33166,18:13.385,2,True,1638,869,1785,1071,False,,,,,True,211,893,415,1134,False,,,,
33181,18:13.880,2,True,1830,795,1999,1014,False,,,,,True,464,804,638,1027,False,,,,
33196,18:14.374,2,True,1899,725,2073,947,False,,,,,True,528,759,696,977,False,,,,
33211,18:14.869,2,True,2017,759,2204,992,False,,,,,True,644,697,803,908,False,,,,
33226,18:15.363,2,True,2076,751,2269,988,False,,,,,True,682,727,843,941,False,,,,
33241,18:15.858,2,True,2023,788,2206,1019,False,,,,,True,634,762,796,983,False,,,,
33256,18:16.352,2,True,1934,770,2108,996,False,,,,,True,557,754,725,979,False,,,,
33271,18:16.847,2,True,1865,748,2034,971,False,,,,,True,501,737,673,962,False,,,,
33286,18:17.341,2,True,1538,773,1692,975,False,,,,,True,191,714,378,958,False,,,,
33301,18:17.836,2,True,1483,788,1630,986,False,,,,,True,119,721,313,971,False,,,,
33316,18:18.330,2,True,1449,769,1588,969,False,,,,,True,56,719,255,968,False,,,,
33331,18:18.825,2,True,1474,724,1607,925,False,,,,,True,43,692,247,941,False,,,,
33346,18:19.319,2,True,1501,727,1636,933,False,,,,,True,85,702,286,948,False,,,,
33361,18:19.814,2,True,2025,803,2201,1029,False,,,,,True,698,770,835,985,False,,,,
33376,18:20.308,2,True,2067,818,2250,1049,False,,,,,False,,,,,True,763,770,870,981
33391,18:20.803,2,True,2076,826,2260,1059,False,,,,,False,,,,,True,781,783,884,986
33406,18:21.297,2,True,2030,834,2206,1059,False,,,,,False,,,,,True,734,796,843,1000
33421,18:21.792,2,True,2034,740,2223,964,False,,,,,True,708,734,830,940,False,,,,
33436,18:22.286,2,True,1819,756,1980,968,False,,,,,True,528,788,670,1004,False,,,,
33451,18:22.781,2,True,1852,906,2011,1135,False,,,,,True,557,906,719,1131,False,,,,
33466,18:23.275,2,True,2027,854,2223,1099,False,,,,,True,668,869,831,1092,False,,,,
33481,18:23.770,2,True,1582,794,1731,1015,False,,,,,True,177,827,383,1079,False,,,,
33496,18:24.264,2,True,1890,803,2056,1036,False,,,,,True,556,794,726,1021,False,,,,
33511,18:24.759,2,True,2138,989,2337,1242,False,,,,,True,806,937,921,1150,False,,,,
33526,18:25.253,2,True,2158,842,2346,1095,False,,,,,False,,,,,True,842,822,947,1022
33541,18:25.748,2,True,2106,706,2296,956,False,,,,,True,733,759,861,971,False,,,,
33556,18:26.242,2,True,1986,823,2172,1051,False,,,,,True,564,846,728,1073,False,,,,
33571,18:26.737,1,False,,,,,False,,,,,True,921,992,1076,1210,False,,,,
33586,18:27.231,1,False,,,,,False,,,,,True,888,917,1041,1131,False,,,,
33601,18:27.726,2,True,1517,1017,1655,1221,False,,,,,True,72,1009,298,1276,False,,,,
33616,18:28.220,2,True,1647,1097,1805,1322,False,,,,,True,315,1027,490,1276,False,,,,
33631,18:28.715,2,True,1467,889,1606,1089,False,,,,,True,49,910,228,1155,False,,,,
33646,18:29.209,2,True,1519,813,1660,1003,False,,,,,True,102,802,294,1047,False,,,,
33661,18:29.704,2,True,1574,751,1721,934,False,,,,,True,183,718,365,967,False,,,,
33676,18:30.198,2,True,1524,729,1666,921,False,,,,,True,101,715,296,962,False,,,,
33691,18:30.693,2,True,1631,660,1779,872,False,,,,,True,276,637,454,875,False,,,,
33706,18:31.187,2,True,1820,685,1985,905,False,,,,,True,487,669,655,898,False,,,,
33721,18:31.682,2,True,1926,729,2105,956,False,,,,,True,595,728,760,951,False,,,,
33736,18:32.176,2,True,1949,710,2131,940,False,,,,,True,602,737,769,961,False,,,,
33751,18:32.671,2,True,1946,699,2130,931,False,,,,,True,590,721,760,938,False,,,,
33766,18:33.165,2,True,1924,669,2099,901,False,,,,,True,567,699,743,925,False,,,,
33781,18:33.660,2,True,1903,730,2074,956,False,,,,,True,558,759,722,980,False,,,,
33796,18:34.154,2,True,1903,843,2074,1062,False,,,,,True,605,856,721,1071,False,,,,
33811,18:34.649,2,True,1901,836,2068,1054,False,,,,,True,597,849,712,1061,False,,,,
33826,18:35.143,2,True,1895,822,2057,1042,False,,,,,True,584,833,710,1057,False,,,,
33841,18:35.638,2,True,1912,820,2074,1037,False,,,,,True,535,842,704,1060,False,,,,
33856,18:36.132,2,True,1912,805,2073,1025,False,,,,,True,540,831,710,1052,False,,,,
33871,18:36.627,2,True,1949,838,2118,1057,False,,,,,True,582,860,747,1080,False,,,,
33886,18:37.121,2,True,2192,883,2378,1123,False,,,,,True,777,895,934,1106,False,,,,
33901,18:37.616,2,True,1919,882,2089,1103,False,,,,,True,549,893,720,1116,False,,,,
33916,18:38.110,2,True,1907,825,2081,1052,False,,,,,True,543,841,710,1059,False,,,,
33931,18:38.605,2,True,1902,785,2074,1017,False,,,,,True,542,816,712,1032,False,,,,
33946,18:39.099,2,True,1896,771,2070,1010,False,,,,,True,530,796,703,1017,False,,,,
33961,18:39.594,2,True,1891,765,2065,996,False,,,,,True,536,790,706,1014,False,,,,
33976,18:40.088,2,True,1836,873,2004,1095,False,,,,,True,474,887,650,1107,False,,,,
33991,18:40.583,2,True,1808,831,1975,1054,False,,,,,True,443,819,624,1043,False,,,,
34006,18:41.077,2,True,1849,815,2021,1041,False,,,,,True,470,805,651,1029,False,,,,
34021,18:41.572,2,True,1863,799,2036,1022,False,,,,,True,488,792,667,1024,False,,,,
34036,18:42.066,2,True,1867,786,2042,1010,False,,,,,True,496,780,676,1010,False,,,,
34051,18:42.561,2,True,1870,780,2045,1004,False,,,,,True,498,779,678,1008,False,,,,
34066,18:43.055,2,True,1897,776,2075,1008,False,,,,,True,528,782,703,1014,False,,,,
34081,18:43.550,2,True,1903,783,2081,1012,False,,,,,True,532,790,707,1017,False,,,,
34096,18:44.044,2,True,1920,794,2100,1020,False,,,,,True,538,809,712,1030,False,,,,
34111,18:44.539,2,True,1989,694,2179,925,False,,,,,True,613,661,781,888,False,,,,
34126,18:45.033,2,True,1979,741,2164,970,False,,,,,True,601,702,770,921,False,,,,
34141,18:45.528,2,True,1945,699,2130,929,False,,,,,True,566,678,737,901,False,,,,
34156,18:46.022,2,True,1946,681,2127,913,False,,,,,True,563,659,738,889,False,,,,
34171,18:46.517,2,True,1942,644,2128,877,False,,,,,True,562,633,736,861,False,,,,
34186,18:47.011,2,True,1947,655,2132,891,False,,,,,True,569,649,742,875,False,,,,
34201,18:47.506,2,True,2004,664,2196,900,False,,,,,True,618,651,788,871,False,,,,
34216,18:48.000,2,True,1962,750,2146,974,False,,,,,True,586,772,756,989,False,,,,
34231,18:48.495,2,True,1927,665,2108,894,False,,,,,True,558,701,729,920,False,,,,
34246,18:48.989,2,True,1906,667,2085,898,False,,,,,True,546,705,714,922,False,,,,
34261,18:49.484,2,True,1910,666,2089,897,False,,,,,True,548,706,719,924,False,,,,
34276,18:49.978,2,True,1979,717,2160,957,False,,,,,True,639,701,790,915,False,,,,
34291,18:50.473,2,True,1659,679,1810,899,False,,,,,True,308,679,483,911,False,,,,
34306,18:50.967,2,True,1664,669,1816,888,False,,,,,True,299,653,475,886,False,,,,
34321,18:51.462,2,True,1669,670,1820,890,False,,,,,True,303,654,478,886,False,,,,
34336,18:51.956,2,True,1672,673,1818,890,False,,,,,True,310,651,488,892,False,,,,
34351,18:52.451,2,True,2084,802,2273,1038,False,,,,,True,721,813,869,1028,False,,,,
34366,18:52.945,2,True,2061,772,2243,1012,False,,,,,True,707,767,860,990,False,,,,
34381,18:53.440,2,True,2161,811,2352,1050,False,,,,,True,805,913,952,1121,False,,,,
34396,18:53.934,2,True,2125,759,2317,1002,False,,,,,True,776,901,920,1110,False,,,,
34411,18:54.429,2,True,2151,769,2342,1016,False,,,,,True,781,851,929,1056,False,,,,
34426,18:54.923,2,True,2098,729,2283,969,False,,,,,True,726,787,878,1000,False,,,,
34441,18:55.418,2,True,2030,748,2206,979,False,,,,,True,677,785,831,997,False,,,,
34456,18:55.912,2,True,1987,758,2160,986,False,,,,,True,648,770,800,986,False,,,,
34471,18:56.407,2,True,1965,767,2137,990,False,,,,,True,626,774,783,985,False,,,,
34486,18:56.902,2,True,1972,767,2145,991,False,,,,,True,627,775,785,985,False,,,,
34501,18:57.396,2,True,1972,761,2144,984,False,,,,,True,627,769,785,978,False,,,,
34516,18:57.891,2,True,1978,755,2148,979,False,,,,,True,639,758,794,976,False,,,,
34531,18:58.385,2,True,1981,751,2150,973,False,,,,,True,658,756,800,961,False,,,,
34546,18:58.880,2,True,1975,756,2147,980,False,,,,,True,659,756,799,961,False,,,,
34561,18:59.374,2,True,1975,744,2149,970,False,,,,,True,658,752,797,956,False,,,,
34576,18:59.869,2,True,1951,741,2126,968,False,,,,,True,632,744,776,950,False,,,,
34591,19:00.363,2,True,1657,752,1801,961,False,,,,,True,316,749,488,972,False,,,,
34606,19:00.858,2,True,1685,752,1826,963,False,,,,,True,356,739,521,962,False,,,,
34621,19:01.352,2,True,1727,743,1877,957,False,,,,,True,415,721,569,940,False,,,,
34636,19:01.847,2,True,1738,766,1887,976,False,,,,,True,410,761,565,979,False,,,,
34651,19:02.341,2,True,1610,735,1753,944,False,,,,,True,252,733,425,966,False,,,,
34666,19:02.836,2,True,1621,733,1763,939,False,,,,,True,271,723,439,959,False,,,,
34681,19:03.330,2,True,1707,735,1857,941,False,,,,,True,365,734,532,958,False,,,,
34696,19:03.825,2,True,1951,737,2124,961,False,,,,,True,610,754,768,965,False,,,,
34711,19:04.319,2,True,1946,731,2116,954,False,,,,,True,584,746,752,966,False,,,,
34726,19:04.814,2,True,1934,726,2107,944,False,,,,,True,588,750,753,965,False,,,,
34741,19:05.308,2,True,1935,721,2107,941,False,,,,,True,584,747,746,962,False,,,,
34756,19:05.803,2,True,1926,715,2093,933,False,,,,,True,583,743,744,955,False,,,,
34771,19:06.297,2,True,1923,716,2086,933,False,,,,,True,589,751,751,962,False,,,,
34786,19:06.792,2,True,1923,720,2085,936,False,,,,,True,589,748,750,956,False,,,,
34801,19:07.286,2,True,1925,713,2087,929,False,,,,,True,586,745,746,957,False,,,,
34816,19:07.781,2,True,1941,707,2104,927,False,,,,,True,593,741,753,956,False,,,,
34831,19:08.275,2,True,1968,714,2136,935,False,,,,,True,619,761,776,974,False,,,,
34846,19:08.770,2,True,2004,633,2176,860,False,,,,,True,649,710,801,914,False,,,,
34861,19:09.264,2,True,2014,605,2187,833,False,,,,,True,661,670,811,874,False,,,,
34876,19:09.759,2,True,2204,679,2388,913,False,,,,,True,820,825,963,1027,False,,,,
34891,19:10.253,2,True,2142,641,2335,884,False,,,,,True,780,843,925,1040,False,,,,
34906,19:10.748,2,True,2065,658,2245,895,False,,,,,True,726,830,871,1034,False,,,,
34921,19:11.242,2,True,2037,656,2213,892,False,,,,,True,711,826,851,1031,False,,,,
34936,19:11.737,2,True,2052,661,2230,897,False,,,,,True,706,812,857,1015,False,,,,
34951,19:12.231,2,True,2025,701,2205,933,False,,,,,True,678,841,834,1046,False,,,,
34966,19:12.726,2,True,2038,682,2213,914,False,,,,,True,686,816,841,1020,False,,,,
34981,19:13.220,2,True,2065,690,2241,922,False,,,,,True,712,809,864,1014,False,,,,
34996,19:13.715,2,True,2068,686,2248,919,False,,,,,True,715,799,865,1000,False,,,,
35011,19:14.209,2,True,2077,675,2255,907,False,,,,,True,723,781,872,985,False,,,,
35026,19:14.704,2,True,2074,670,2252,913,False,,,,,True,738,779,878,983,False,,,,
35041,19:15.198,2,True,2094,669,2275,910,False,,,,,True,747,781,893,982,False,,,,
35056,19:15.693,2,True,2136,690,2326,938,False,,,,,True,754,803,911,1006,False,,,,
35071,19:16.187,2,True,2193,719,2372,962,False,,,,,True,797,832,954,1038,False,,,,
35086,19:16.682,1,False,,,,,False,,,,,True,983,983,1135,1192,False,,,,
35101,19:17.176,1,False,,,,,False,,,,,True,941,978,1090,1188,False,,,,
35116,19:17.671,2,True,1670,902,1829,1118,False,,,,,True,262,986,459,1232,False,,,,
35131,19:18.165,2,True,1733,778,1891,992,False,,,,,True,375,859,553,1094,False,,,,
35146,19:18.660,2,True,1956,853,2139,1083,False,,,,,True,595,929,760,1145,False,,,,
35161,19:19.154,2,True,2028,843,2216,1075,False,,,,,True,668,918,828,1129,False,,,,
35176,19:19.649,2,True,1885,780,2054,1006,False,,,,,True,537,873,706,1093,False,,,,
35191,19:20.143,2,True,1890,774,2059,1001,False,,,,,True,542,846,708,1065,False,,,,
